04-Feb-2023 00:49:39.711,82.138287
04-Feb-2023 00:49:39.721,82.084297
04-Feb-2023 00:49:39.731,82.080458
04-Feb-2023 00:49:39.741,82.029037
04-Feb-2023 00:49:39.750,82.026093
04-Feb-2023 00:49:39.760,81.975917
04-Feb-2023 00:49:39.770,81.968305
04-Feb-2023 00:49:39.780,81.918057
04-Feb-2023 00:49:39.790,81.914381
04-Feb-2023 00:49:39.800,81.864864
04-Feb-2023 00:49:39.810,81.86982
04-Feb-2023 00:49:39.820,81.824077
04-Feb-2023 00:49:39.830,81.828189
04-Feb-2023 00:49:39.840,81.782489
04-Feb-2023 00:49:39.850,81.780777
04-Feb-2023 00:49:39.860,81.735786
04-Feb-2023 00:49:39.870,81.738507
04-Feb-2023 00:49:39.880,81.695225
04-Feb-2023 00:49:39.890,81.691284
04-Feb-2023 00:49:39.900,81.649571
04-Feb-2023 00:49:39.910,81.660899
04-Feb-2023 00:49:39.920,81.617439
04-Feb-2023 00:49:39.930,81.627355
04-Feb-2023 00:49:39.940,81.58458
04-Feb-2023 00:49:39.950,81.595918
04-Feb-2023 00:49:39.960,81.555609
04-Feb-2023 00:49:39.970,81.565037
04-Feb-2023 00:49:39.980,81.528786
04-Feb-2023 00:49:39.990,81.534203
04-Feb-2023 00:49:40.000,81.503092
04-Feb-2023 00:49:40.010,81.50256
04-Feb-2023 00:49:40.020,81.472587
04-Feb-2023 00:49:40.030,81.472037
04-Feb-2023 00:49:40.040,81.446728
04-Feb-2023 00:49:40.050,81.448755
04-Feb-2023 00:49:40.060,81.427879
04-Feb-2023 00:49:40.070,81.42585
04-Feb-2023 00:49:40.080,81.406734
04-Feb-2023 00:49:40.090,81.394836
04-Feb-2023 00:49:40.100,81.378336
04-Feb-2023 00:49:40.110,81.386125
04-Feb-2023 00:49:40.120,81.373319
04-Feb-2023 00:49:40.130,81.393297
04-Feb-2023 00:49:40.140,81.387579
04-Feb-2023 00:49:40.150,81.412818
04-Feb-2023 00:49:40.160,81.408534
04-Feb-2023 00:49:40.170,81.446723
04-Feb-2023 00:49:40.180,81.4486
04-Feb-2023 00:49:40.190,81.491281
04-Feb-2023 00:49:40.200,81.497739
04-Feb-2023 00:49:40.210,81.533931
04-Feb-2023 00:49:40.220,81.542763
04-Feb-2023 00:49:40.230,81.578477
04-Feb-2023 00:49:40.240,81.589133
04-Feb-2023 00:49:40.250,81.62533
04-Feb-2023 00:49:40.260,81.641305
04-Feb-2023 00:49:40.270,81.654856
04-Feb-2023 00:49:40.280,81.703357
04-Feb-2023 00:49:40.290,81.716683
04-Feb-2023 00:49:40.300,81.75875
04-Feb-2023 00:49:40.310,81.773866
04-Feb-2023 00:49:40.320,81.816204
04-Feb-2023 00:49:40.330,81.831641
04-Feb-2023 00:49:40.340,81.869061
04-Feb-2023 00:49:40.350,81.883361
04-Feb-2023 00:49:40.360,81.924732
04-Feb-2023 00:49:40.370,81.9408
04-Feb-2023 00:49:40.380,81.978049
04-Feb-2023 00:49:40.390,81.994397
04-Feb-2023 00:49:40.400,82.031455
04-Feb-2023 00:49:40.410,82.044849
04-Feb-2023 00:49:40.420,82.088922
04-Feb-2023 00:49:40.430,82.106108
04-Feb-2023 00:49:40.440,82.157742
04-Feb-2023 00:49:40.450,82.17592
04-Feb-2023 00:49:40.460,82.207403
04-Feb-2023 00:49:40.470,82.225093
04-Feb-2023 00:49:40.480,82.264981
04-Feb-2023 00:49:40.490,82.284463
04-Feb-2023 00:49:40.500,82.320964
04-Feb-2023 00:49:40.510,82.341459
04-Feb-2023 00:49:40.520,82.369564
04-Feb-2023 00:49:40.530,82.385583
04-Feb-2023 00:49:40.539,82.41683
04-Feb-2023 00:49:40.549,82.43212
04-Feb-2023 00:49:40.559,82.465747
04-Feb-2023 00:49:40.569,82.483953
04-Feb-2023 00:49:40.579,82.513211
04-Feb-2023 00:49:40.589,82.532631
04-Feb-2023 00:49:40.599,82.565212
04-Feb-2023 00:49:40.609,82.585676
04-Feb-2023 00:49:40.619,82.606449
04-Feb-2023 00:49:40.628,82.630386
04-Feb-2023 00:49:40.639,82.669977
04-Feb-2023 00:49:40.649,82.69043
04-Feb-2023 00:49:40.659,82.733047
04-Feb-2023 00:49:40.669,82.753677
04-Feb-2023 00:49:40.679,82.796081
04-Feb-2023 00:49:40.689,82.8156
04-Feb-2023 00:49:40.699,82.851559
04-Feb-2023 00:49:40.709,82.872115
04-Feb-2023 00:49:40.719,82.912157
04-Feb-2023 00:49:40.729,82.933692
04-Feb-2023 00:49:40.739,82.982846
04-Feb-2023 00:49:40.749,83.000578
04-Feb-2023 00:49:40.759,83.047701
04-Feb-2023 00:49:40.769,83.064507
04-Feb-2023 00:49:40.779,83.10122
04-Feb-2023 00:49:40.789,83.120528
04-Feb-2023 00:49:40.799,83.161229
04-Feb-2023 00:49:40.809,83.184244
04-Feb-2023 00:49:40.819,83.241654
04-Feb-2023 00:49:40.829,83.269301
04-Feb-2023 00:49:40.839,83.331821
04-Feb-2023 00:49:40.849,83.36251
04-Feb-2023 00:49:40.859,83.421589
04-Feb-2023 00:49:40.869,83.458885
04-Feb-2023 00:49:40.879,83.521604
04-Feb-2023 00:49:40.889,83.560899
04-Feb-2023 00:49:40.899,83.622515
04-Feb-2023 00:49:40.909,83.663268
04-Feb-2023 00:49:40.919,83.716239
04-Feb-2023 00:49:40.929,83.756371
04-Feb-2023 00:49:40.939,83.801528
04-Feb-2023 00:49:40.949,83.839845
04-Feb-2023 00:49:40.959,83.884803
04-Feb-2023 00:49:40.969,83.919436
04-Feb-2023 00:49:40.979,83.969886
04-Feb-2023 00:49:40.989,84.002029
04-Feb-2023 00:49:40.999,84.038986
04-Feb-2023 00:49:41.009,84.070149
04-Feb-2023 00:49:41.019,84.115386
04-Feb-2023 00:49:41.029,84.144007
04-Feb-2023 00:49:41.039,84.190574
04-Feb-2023 00:49:41.049,84.215841
04-Feb-2023 00:49:41.059,84.253226
04-Feb-2023 00:49:41.069,84.279713
04-Feb-2023 00:49:41.079,84.319298
04-Feb-2023 00:49:41.089,84.348759
04-Feb-2023 00:49:41.099,84.414849
04-Feb-2023 00:49:41.109,84.443214
04-Feb-2023 00:49:41.119,84.498682
04-Feb-2023 00:49:41.129,84.527019
04-Feb-2023 00:49:41.139,84.592176
04-Feb-2023 00:49:41.149,84.61742
04-Feb-2023 00:49:41.159,84.678726
04-Feb-2023 00:49:41.169,84.709512
04-Feb-2023 00:49:41.179,84.769975
04-Feb-2023 00:49:41.189,84.798786
04-Feb-2023 00:49:41.199,84.857856
04-Feb-2023 00:49:41.209,84.884142
04-Feb-2023 00:49:41.219,84.947439
04-Feb-2023 00:49:41.229,84.977475
04-Feb-2023 00:49:41.239,85.026939
04-Feb-2023 00:49:41.249,85.053669
04-Feb-2023 00:49:41.259,85.109376
04-Feb-2023 00:49:41.269,85.139282
04-Feb-2023 00:49:41.279,85.1808
04-Feb-2023 00:49:41.289,85.211426
04-Feb-2023 00:49:41.299,85.243392
04-Feb-2023 00:49:41.309,85.269903
04-Feb-2023 00:49:41.319,85.304563
04-Feb-2023 00:49:41.328,85.329789
04-Feb-2023 00:49:41.338,85.375585
04-Feb-2023 00:49:41.348,85.398606
04-Feb-2023 00:49:41.358,85.426906
04-Feb-2023 00:49:41.368,85.45259
04-Feb-2023 00:49:41.378,85.476625
04-Feb-2023 00:49:41.388,85.504508
04-Feb-2023 00:49:41.398,85.531503
04-Feb-2023 00:49:41.408,85.558346
04-Feb-2023 00:49:41.418,85.593945
04-Feb-2023 00:49:41.428,85.621235
04-Feb-2023 00:49:41.438,85.660022
04-Feb-2023 00:49:41.448,85.688746
04-Feb-2023 00:49:41.458,85.729794
04-Feb-2023 00:49:41.468,85.757276
04-Feb-2023 00:49:41.478,85.804979
04-Feb-2023 00:49:41.488,85.830898
04-Feb-2023 00:49:41.498,85.870331
04-Feb-2023 00:49:41.508,85.89497
04-Feb-2023 00:49:41.518,85.945991
04-Feb-2023 00:49:41.528,85.967333
04-Feb-2023 00:49:41.538,86.015208
04-Feb-2023 00:49:41.548,86.03158
04-Feb-2023 00:49:41.558,86.078252
04-Feb-2023 00:49:41.568,86.09504
04-Feb-2023 00:49:41.578,86.138231
04-Feb-2023 00:49:41.588,86.153617
04-Feb-2023 00:49:41.598,86.189902
04-Feb-2023 00:49:41.608,86.206071
04-Feb-2023 00:49:41.618,86.23665
04-Feb-2023 00:49:41.628,86.249241
04-Feb-2023 00:49:41.638,86.278333
04-Feb-2023 00:49:41.648,86.291418
04-Feb-2023 00:49:41.658,86.321826
04-Feb-2023 00:49:41.668,86.329486
04-Feb-2023 00:49:41.678,86.35594
04-Feb-2023 00:49:41.688,86.365067
04-Feb-2023 00:49:41.698,86.385398
04-Feb-2023 00:49:41.708,86.394606
04-Feb-2023 00:49:41.718,86.428482
04-Feb-2023 00:49:41.728,86.43737
04-Feb-2023 00:49:41.738,86.459746
04-Feb-2023 00:49:41.748,86.465448
04-Feb-2023 00:49:41.758,86.467989
04-Feb-2023 00:49:41.767,86.496211
04-Feb-2023 00:49:41.778,86.498634
04-Feb-2023 00:49:41.788,86.536315
04-Feb-2023 00:49:41.798,86.534456
04-Feb-2023 00:49:41.808,86.568972
04-Feb-2023 00:49:41.818,86.565367
04-Feb-2023 00:49:41.828,86.604901
04-Feb-2023 00:49:41.838,86.602784
04-Feb-2023 00:49:41.848,86.62894
04-Feb-2023 00:49:41.858,86.62704
04-Feb-2023 00:49:41.868,86.669605
04-Feb-2023 00:49:41.878,86.662785
04-Feb-2023 00:49:41.888,86.70877
04-Feb-2023 00:49:41.898,86.709619
04-Feb-2023 00:49:41.908,86.748081
04-Feb-2023 00:49:41.918,86.744938
04-Feb-2023 00:49:41.928,86.785945
04-Feb-2023 00:49:41.938,86.786572
04-Feb-2023 00:49:41.948,86.8214
04-Feb-2023 00:49:41.958,86.826122
04-Feb-2023 00:49:41.968,86.869629
04-Feb-2023 00:49:41.978,86.867717
04-Feb-2023 00:49:41.988,86.90519
04-Feb-2023 00:49:41.998,86.896025
04-Feb-2023 00:49:42.008,86.945522
04-Feb-2023 00:49:42.018,86.949247
04-Feb-2023 00:49:42.028,86.994857
04-Feb-2023 00:49:42.038,86.997878
04-Feb-2023 00:49:42.048,87.042892
04-Feb-2023 00:49:42.058,87.042324
04-Feb-2023 00:49:42.068,87.085247
04-Feb-2023 00:49:42.078,87.072791
04-Feb-2023 00:49:42.088,87.105958
04-Feb-2023 00:49:42.098,87.098097
04-Feb-2023 00:49:42.108,87.115871
04-Feb-2023 00:49:42.118,87.113866
04-Feb-2023 00:49:42.127,87.146497
04-Feb-2023 00:49:42.138,87.143383
04-Feb-2023 00:49:42.147,87.171382
04-Feb-2023 00:49:42.157,87.163915
04-Feb-2023 00:49:42.167,87.188843
04-Feb-2023 00:49:42.177,87.179675
04-Feb-2023 00:49:42.187,87.198939
04-Feb-2023 00:49:42.197,87.18994
04-Feb-2023 00:49:42.207,87.199943
04-Feb-2023 00:49:42.217,87.190525
04-Feb-2023 00:49:42.227,87.208793
04-Feb-2023 00:49:42.237,87.197233
04-Feb-2023 00:49:42.247,87.222826
04-Feb-2023 00:49:42.257,87.212132
04-Feb-2023 00:49:42.267,87.235148
04-Feb-2023 00:49:42.277,87.221827
04-Feb-2023 00:49:42.287,87.241139
04-Feb-2023 00:49:42.297,87.226529
04-Feb-2023 00:49:42.307,87.23671
04-Feb-2023 00:49:42.317,87.223951
04-Feb-2023 00:49:42.327,87.222758
04-Feb-2023 00:49:42.337,87.209923
04-Feb-2023 00:49:42.347,87.226597
04-Feb-2023 00:49:42.357,87.210594
04-Feb-2023 00:49:42.367,87.219785
04-Feb-2023 00:49:42.377,87.205889
04-Feb-2023 00:49:42.387,87.216871
04-Feb-2023 00:49:42.397,87.194163
04-Feb-2023 00:49:42.407,87.191981
04-Feb-2023 00:49:42.417,87.168547
04-Feb-2023 00:49:42.427,87.168713
04-Feb-2023 00:49:42.437,87.139079
04-Feb-2023 00:49:42.447,87.152015
04-Feb-2023 00:49:42.457,87.118342
04-Feb-2023 00:49:42.467,87.130434
04-Feb-2023 00:49:42.477,87.101602
04-Feb-2023 00:49:42.487,87.119975
04-Feb-2023 00:49:42.497,87.108443
04-Feb-2023 00:49:42.507,87.135295
04-Feb-2023 00:49:42.517,87.114652
04-Feb-2023 00:49:42.527,87.153517
04-Feb-2023 00:49:42.537,87.140022
04-Feb-2023 00:49:42.547,87.172174
04-Feb-2023 00:49:42.557,87.170173
04-Feb-2023 00:49:42.567,87.224768
04-Feb-2023 00:49:42.577,87.223282
04-Feb-2023 00:49:42.587,87.281056
04-Feb-2023 00:49:42.597,87.28563
04-Feb-2023 00:49:42.607,87.331214
04-Feb-2023 00:49:42.617,87.34019
04-Feb-2023 00:49:42.627,87.381353
04-Feb-2023 00:49:42.637,87.388727
04-Feb-2023 00:49:42.647,87.421045
04-Feb-2023 00:49:42.657,87.427264
04-Feb-2023 00:49:42.667,87.447544
04-Feb-2023 00:49:42.677,87.457007
04-Feb-2023 00:49:42.687,87.473616
04-Feb-2023 00:49:42.697,87.472044
04-Feb-2023 00:49:42.707,87.476861
04-Feb-2023 00:49:42.717,87.472945
04-Feb-2023 00:49:42.727,87.470628
04-Feb-2023 00:49:42.737,87.466862
04-Feb-2023 00:49:42.747,87.456759
04-Feb-2023 00:49:42.757,87.444037
04-Feb-2023 00:49:42.767,87.431906
04-Feb-2023 00:49:42.777,87.419326
04-Feb-2023 00:49:42.787,87.400727
04-Feb-2023 00:49:42.797,87.384092
04-Feb-2023 00:49:42.807,87.361392
04-Feb-2023 00:49:42.817,87.344896
04-Feb-2023 00:49:42.827,87.332217
04-Feb-2023 00:49:42.837,87.31608
04-Feb-2023 00:49:42.847,87.292092
04-Feb-2023 00:49:42.857,87.274215
04-Feb-2023 00:49:42.867,87.257409
04-Feb-2023 00:49:42.877,87.244955
04-Feb-2023 00:49:42.887,87.227131
04-Feb-2023 00:49:42.897,87.216188
04-Feb-2023 00:49:42.906,87.180676
04-Feb-2023 00:49:42.917,87.170049
04-Feb-2023 00:49:42.927,87.140363
04-Feb-2023 00:49:42.936,87.132841
04-Feb-2023 00:49:42.946,87.104009
04-Feb-2023 00:49:42.956,87.097704
04-Feb-2023 00:49:42.966,87.0886
04-Feb-2023 00:49:42.976,87.080879
04-Feb-2023 00:49:42.986,87.075051
04-Feb-2023 00:49:42.996,87.068792
04-Feb-2023 00:49:43.006,87.062769
04-Feb-2023 00:49:43.016,87.051869
04-Feb-2023 00:49:43.026,87.046354
04-Feb-2023 00:49:43.036,87.038593
04-Feb-2023 00:49:43.046,87.028666
04-Feb-2023 00:49:43.056,87.021002
04-Feb-2023 00:49:43.066,87.017351
04-Feb-2023 00:49:43.076,87.002129
04-Feb-2023 00:49:43.086,86.992026
04-Feb-2023 00:49:43.096,86.981581
04-Feb-2023 00:49:43.106,86.96793
04-Feb-2023 00:49:43.116,86.958651
04-Feb-2023 00:49:43.126,86.951517
04-Feb-2023 00:49:43.136,86.939134
04-Feb-2023 00:49:43.146,86.92918
04-Feb-2023 00:49:43.156,86.921212
04-Feb-2023 00:49:43.166,86.909934
04-Feb-2023 00:49:43.176,86.903081
04-Feb-2023 00:49:43.186,86.895218
04-Feb-2023 00:49:43.196,86.885767
04-Feb-2023 00:49:43.206,86.871935
04-Feb-2023 00:49:43.216,86.864901
04-Feb-2023 00:49:43.226,86.853967
04-Feb-2023 00:49:43.236,86.848538
04-Feb-2023 00:49:43.246,86.838876
04-Feb-2023 00:49:43.256,86.833481
04-Feb-2023 00:49:43.266,86.823475
04-Feb-2023 00:49:43.276,86.821624
04-Feb-2023 00:49:43.286,86.816129
04-Feb-2023 00:49:43.296,86.809133
04-Feb-2023 00:49:43.306,86.803561
04-Feb-2023 00:49:43.316,86.794229
04-Feb-2023 00:49:43.326,86.792564
04-Feb-2023 00:49:43.336,86.790356
04-Feb-2023 00:49:43.346,86.788742
04-Feb-2023 00:49:43.356,86.784232
04-Feb-2023 00:49:43.366,86.780938
04-Feb-2023 00:49:43.376,86.783758
04-Feb-2023 00:49:43.386,86.779689
04-Feb-2023 00:49:43.396,86.768607
04-Feb-2023 00:49:43.406,86.762753
04-Feb-2023 00:49:43.416,86.739674
04-Feb-2023 00:49:43.426,86.732977
04-Feb-2023 00:49:43.436,86.714166
04-Feb-2023 00:49:43.446,86.710279
04-Feb-2023 00:49:43.456,86.6848
04-Feb-2023 00:49:43.466,86.678399
04-Feb-2023 00:49:43.476,86.66433
04-Feb-2023 00:49:43.486,86.65532
04-Feb-2023 00:49:43.496,86.634257
04-Feb-2023 00:49:43.506,86.627273
04-Feb-2023 00:49:43.516,86.610232
04-Feb-2023 00:49:43.526,86.605058
04-Feb-2023 00:49:43.536,86.596464
04-Feb-2023 00:49:43.546,86.591253
04-Feb-2023 00:49:43.556,86.579597
04-Feb-2023 00:49:43.566,86.573134
04-Feb-2023 00:49:43.576,86.576593
04-Feb-2023 00:49:43.586,86.573356
04-Feb-2023 00:49:43.596,86.579994
04-Feb-2023 00:49:43.606,86.572679
04-Feb-2023 00:49:43.616,86.572212
04-Feb-2023 00:49:43.626,86.567698
04-Feb-2023 00:49:43.636,86.563378
04-Feb-2023 00:49:43.646,86.560918
04-Feb-2023 00:49:43.656,86.552316
04-Feb-2023 00:49:43.666,86.548388
04-Feb-2023 00:49:43.676,86.545194
04-Feb-2023 00:49:43.686,86.543778
04-Feb-2023 00:49:43.696,86.533332
04-Feb-2023 00:49:43.706,86.529345
04-Feb-2023 00:49:43.716,86.523804
04-Feb-2023 00:49:43.726,86.520111
04-Feb-2023 00:49:43.735,86.511564
04-Feb-2023 00:49:43.745,86.508772
04-Feb-2023 00:49:43.755,86.492663
04-Feb-2023 00:49:43.765,86.492657
04-Feb-2023 00:49:43.775,86.480804
04-Feb-2023 00:49:43.785,86.477984
04-Feb-2023 00:49:43.795,86.469955
04-Feb-2023 00:49:43.805,86.460064
04-Feb-2023 00:49:43.815,86.46318
04-Feb-2023 00:49:43.825,86.457135
04-Feb-2023 00:49:43.835,86.448171
04-Feb-2023 00:49:43.845,86.446442
04-Feb-2023 00:49:43.855,86.437437
04-Feb-2023 00:49:43.865,86.428498
04-Feb-2023 00:49:43.875,86.420209
04-Feb-2023 00:49:43.885,86.411093
04-Feb-2023 00:49:43.895,86.405296
04-Feb-2023 00:49:43.905,86.402045
04-Feb-2023 00:49:43.915,86.407913
04-Feb-2023 00:49:43.925,86.398181
04-Feb-2023 00:49:43.935,86.420676
04-Feb-2023 00:49:43.945,86.411441
04-Feb-2023 00:49:43.955,86.423087
04-Feb-2023 00:49:43.965,86.421333
04-Feb-2023 00:49:43.975,86.41826
04-Feb-2023 00:49:43.985,86.412346
04-Feb-2023 00:49:43.995,86.41863
04-Feb-2023 00:49:44.005,86.413204
04-Feb-2023 00:49:44.015,86.409421
04-Feb-2023 00:49:44.025,86.406981
04-Feb-2023 00:49:44.035,86.405719
04-Feb-2023 00:49:44.045,86.401275
04-Feb-2023 00:49:44.055,86.402385
04-Feb-2023 00:49:44.065,86.395589
04-Feb-2023 00:49:44.075,86.390472
04-Feb-2023 00:49:44.085,86.388444
04-Feb-2023 00:49:44.095,86.373117
04-Feb-2023 00:49:44.105,86.373923
04-Feb-2023 00:49:44.114,86.357091
04-Feb-2023 00:49:44.125,86.352319
04-Feb-2023 00:49:44.135,86.350404
04-Feb-2023 00:49:44.145,86.348962
04-Feb-2023 00:49:44.155,86.339965
04-Feb-2023 00:49:44.165,86.336346
04-Feb-2023 00:49:44.175,86.32426
04-Feb-2023 00:49:44.185,86.315477
04-Feb-2023 00:49:44.195,86.321796
04-Feb-2023 00:49:44.205,86.312565
04-Feb-2023 00:49:44.215,86.322011
04-Feb-2023 00:49:44.225,86.317941
04-Feb-2023 00:49:44.235,86.312007
04-Feb-2023 00:49:44.245,86.307833
04-Feb-2023 00:49:44.255,86.316413
04-Feb-2023 00:49:44.265,86.309334
04-Feb-2023 00:49:44.275,86.308679
04-Feb-2023 00:49:44.285,86.304814
04-Feb-2023 00:49:44.295,86.30958
04-Feb-2023 00:49:44.305,86.302338
04-Feb-2023 00:49:44.315,86.292627
04-Feb-2023 00:49:44.325,86.291285
04-Feb-2023 00:49:44.335,86.284352
