04-Feb-2023 00:48:30.766,-90.594448
04-Feb-2023 00:48:30.776,-90.59323
04-Feb-2023 00:48:30.786,-90.606773
04-Feb-2023 00:48:30.796,-90.606227
04-Feb-2023 00:48:30.806,-90.606081
04-Feb-2023 00:48:30.816,-90.605126
04-Feb-2023 00:48:30.826,-90.603704
04-Feb-2023 00:48:30.836,-90.593482
04-Feb-2023 00:48:30.846,-90.595024
04-Feb-2023 00:48:30.856,-90.614895
04-Feb-2023 00:48:30.866,-90.614018
04-Feb-2023 00:48:30.876,-90.616069
04-Feb-2023 00:48:30.886,-90.614718
04-Feb-2023 00:48:30.896,-90.633718
04-Feb-2023 00:48:30.906,-90.63698
04-Feb-2023 00:48:30.916,-90.644481
04-Feb-2023 00:48:30.926,-90.642715
04-Feb-2023 00:48:30.936,-90.669995
04-Feb-2023 00:48:30.946,-90.670355
04-Feb-2023 00:48:30.956,-90.679669
04-Feb-2023 00:48:30.966,-90.680623
04-Feb-2023 00:48:30.976,-90.668569
04-Feb-2023 00:48:30.986,-90.667312
04-Feb-2023 00:48:30.996,-90.660627
04-Feb-2023 00:48:31.006,-90.661483
04-Feb-2023 00:48:31.015,-90.642307
04-Feb-2023 00:48:31.026,-90.641758
04-Feb-2023 00:48:31.036,-90.632287
04-Feb-2023 00:48:31.046,-90.632327
04-Feb-2023 00:48:31.056,-90.626239
04-Feb-2023 00:48:31.066,-90.626879
04-Feb-2023 00:48:31.076,-90.623086
04-Feb-2023 00:48:31.086,-90.622063
04-Feb-2023 00:48:31.096,-90.602262
04-Feb-2023 00:48:31.106,-90.602933
04-Feb-2023 00:48:31.116,-90.592366
04-Feb-2023 00:48:31.126,-90.593711
04-Feb-2023 00:48:31.136,-90.576047
04-Feb-2023 00:48:31.146,-90.575366
04-Feb-2023 00:48:31.156,-90.561039
04-Feb-2023 00:48:31.166,-90.561281
04-Feb-2023 00:48:31.176,-90.562334
04-Feb-2023 00:48:31.186,-90.562048
04-Feb-2023 00:48:31.196,-90.577873
04-Feb-2023 00:48:31.206,-90.578576
04-Feb-2023 00:48:31.216,-90.584011
04-Feb-2023 00:48:31.226,-90.583887
04-Feb-2023 00:48:31.236,-90.572591
04-Feb-2023 00:48:31.246,-90.572311
04-Feb-2023 00:48:31.256,-90.559667
04-Feb-2023 00:48:31.266,-90.56005
04-Feb-2023 00:48:31.276,-90.572752
04-Feb-2023 00:48:31.286,-90.573649
04-Feb-2023 00:48:31.296,-90.56842
04-Feb-2023 00:48:31.306,-90.568326
04-Feb-2023 00:48:31.316,-90.571884
04-Feb-2023 00:48:31.326,-90.571903
04-Feb-2023 00:48:31.336,-90.56894
04-Feb-2023 00:48:31.346,-90.570291
04-Feb-2023 00:48:31.356,-90.568574
04-Feb-2023 00:48:31.366,-90.567575
04-Feb-2023 00:48:31.376,-90.571002
04-Feb-2023 00:48:31.386,-90.570902
04-Feb-2023 00:48:31.396,-90.573069
04-Feb-2023 00:48:31.405,-90.573395
04-Feb-2023 00:48:31.416,-90.569953
04-Feb-2023 00:48:31.426,-90.569977
04-Feb-2023 00:48:31.436,-90.571048
04-Feb-2023 00:48:31.446,-90.571804
04-Feb-2023 00:48:31.456,-90.573775
04-Feb-2023 00:48:31.466,-90.572296
04-Feb-2023 00:48:31.475,-90.590804
04-Feb-2023 00:48:31.486,-90.591273
04-Feb-2023 00:48:31.495,-90.591323
04-Feb-2023 00:48:31.505,-90.589861
04-Feb-2023 00:48:31.515,-90.590414
04-Feb-2023 00:48:31.525,-90.589634
04-Feb-2023 00:48:31.535,-90.606896
04-Feb-2023 00:48:31.545,-90.608384
04-Feb-2023 00:48:31.555,-90.617656
04-Feb-2023 00:48:31.565,-90.618093
04-Feb-2023 00:48:31.575,-90.608674
04-Feb-2023 00:48:31.585,-90.60891
04-Feb-2023 00:48:31.595,-90.604501
04-Feb-2023 00:48:31.605,-90.604276
04-Feb-2023 00:48:31.615,-90.588434
04-Feb-2023 00:48:31.625,-90.588037
04-Feb-2023 00:48:31.635,-90.591565
04-Feb-2023 00:48:31.645,-90.591939
04-Feb-2023 00:48:31.655,-90.614193
04-Feb-2023 00:48:31.665,-90.613011
04-Feb-2023 00:48:31.675,-90.627521
04-Feb-2023 00:48:31.685,-90.62621
04-Feb-2023 00:48:31.695,-90.635561
04-Feb-2023 00:48:31.705,-90.635138
04-Feb-2023 00:48:31.715,-90.640835
04-Feb-2023 00:48:31.725,-90.640694
04-Feb-2023 00:48:31.735,-90.653802
04-Feb-2023 00:48:31.745,-90.653999
04-Feb-2023 00:48:31.755,-90.671913
04-Feb-2023 00:48:31.765,-90.671443
04-Feb-2023 00:48:31.775,-90.697273
04-Feb-2023 00:48:31.785,-90.698548
04-Feb-2023 00:48:31.795,-90.700006
04-Feb-2023 00:48:31.805,-90.700581
04-Feb-2023 00:48:31.815,-90.714035
04-Feb-2023 00:48:31.825,-90.713691
04-Feb-2023 00:48:31.835,-90.719091
04-Feb-2023 00:48:31.845,-90.720073
04-Feb-2023 00:48:31.855,-90.733482
04-Feb-2023 00:48:31.865,-90.733297
04-Feb-2023 00:48:31.875,-90.721994
04-Feb-2023 00:48:31.885,-90.721389
04-Feb-2023 00:48:31.895,-90.739798
04-Feb-2023 00:48:31.905,-90.740012
04-Feb-2023 00:48:31.915,-90.748382
04-Feb-2023 00:48:31.925,-90.748369
04-Feb-2023 00:48:31.935,-90.75331
04-Feb-2023 00:48:31.945,-90.752957
04-Feb-2023 00:48:31.955,-90.776695
04-Feb-2023 00:48:31.965,-90.776536
04-Feb-2023 00:48:31.975,-90.785478
04-Feb-2023 00:48:31.985,-90.783996
04-Feb-2023 00:48:31.995,-90.778189
04-Feb-2023 00:48:32.005,-90.778338
04-Feb-2023 00:48:32.015,-90.807546
04-Feb-2023 00:48:32.025,-90.806928
04-Feb-2023 00:48:32.035,-90.815027
04-Feb-2023 00:48:32.045,-90.814221
04-Feb-2023 00:48:32.055,-90.818116
04-Feb-2023 00:48:32.065,-90.818146
04-Feb-2023 00:48:32.075,-90.805916
04-Feb-2023 00:48:32.085,-90.804532
04-Feb-2023 00:48:32.095,-90.809001
04-Feb-2023 00:48:32.105,-90.808752
04-Feb-2023 00:48:32.115,-90.813648
04-Feb-2023 00:48:32.125,-90.812749
04-Feb-2023 00:48:32.135,-90.832078
04-Feb-2023 00:48:32.145,-90.831358
04-Feb-2023 00:48:32.154,-90.843836
04-Feb-2023 00:48:32.165,-90.843439
04-Feb-2023 00:48:32.175,-90.837438
04-Feb-2023 00:48:32.185,-90.837545
04-Feb-2023 00:48:32.195,-90.85353
04-Feb-2023 00:48:32.205,-90.853481
04-Feb-2023 00:48:32.215,-90.85913
04-Feb-2023 00:48:32.225,-90.858772
04-Feb-2023 00:48:32.235,-90.861212
04-Feb-2023 00:48:32.245,-90.860204
04-Feb-2023 00:48:32.255,-90.871895
04-Feb-2023 00:48:32.264,-90.871263
04-Feb-2023 00:48:32.275,-90.870272
04-Feb-2023 00:48:32.284,-90.867152
04-Feb-2023 00:48:32.294,-90.866127
04-Feb-2023 00:48:32.304,-90.868962
04-Feb-2023 00:48:32.314,-90.867421
04-Feb-2023 00:48:32.324,-90.872973
04-Feb-2023 00:48:32.334,-90.871638
04-Feb-2023 00:48:32.344,-90.881218
04-Feb-2023 00:48:32.354,-90.880933
04-Feb-2023 00:48:32.364,-90.897128
04-Feb-2023 00:48:32.374,-90.897551
04-Feb-2023 00:48:32.384,-90.906402
04-Feb-2023 00:48:32.394,-90.905911
04-Feb-2023 00:48:32.404,-90.895602
04-Feb-2023 00:48:32.414,-90.895522
04-Feb-2023 00:48:32.424,-90.890207
04-Feb-2023 00:48:32.434,-90.889921
04-Feb-2023 00:48:32.444,-90.886487
04-Feb-2023 00:48:32.454,-90.88695
04-Feb-2023 00:48:32.464,-90.916335
04-Feb-2023 00:48:32.474,-90.916994
04-Feb-2023 00:48:32.484,-90.910634
04-Feb-2023 00:48:32.494,-90.91194
04-Feb-2023 00:48:32.504,-90.910719
04-Feb-2023 00:48:32.514,-90.91064
04-Feb-2023 00:48:32.524,-90.933871
04-Feb-2023 00:48:32.534,-90.93435
04-Feb-2023 00:48:32.544,-90.949649
04-Feb-2023 00:48:32.554,-90.950723
04-Feb-2023 00:48:32.564,-90.971939
04-Feb-2023 00:48:32.574,-90.972059
04-Feb-2023 00:48:32.584,-90.98252
04-Feb-2023 00:48:32.594,-90.982871
04-Feb-2023 00:48:32.604,-90.990603
04-Feb-2023 00:48:32.614,-90.989944
04-Feb-2023 00:48:32.624,-91.012038
04-Feb-2023 00:48:32.634,-91.01113
04-Feb-2023 00:48:32.644,-91.031296
04-Feb-2023 00:48:32.654,-91.029979
04-Feb-2023 00:48:32.664,-91.048842
04-Feb-2023 00:48:32.674,-91.045649
04-Feb-2023 00:48:32.684,-91.057104
04-Feb-2023 00:48:32.694,-91.055217
04-Feb-2023 00:48:32.704,-91.059481
04-Feb-2023 00:48:32.714,-91.056757
04-Feb-2023 00:48:32.724,-91.066834
04-Feb-2023 00:48:32.734,-91.065825
04-Feb-2023 00:48:32.744,-91.088602
04-Feb-2023 00:48:32.754,-91.087903
04-Feb-2023 00:48:32.764,-91.087117
04-Feb-2023 00:48:32.774,-91.086876
04-Feb-2023 00:48:32.784,-91.084333
04-Feb-2023 00:48:32.794,-91.085494
04-Feb-2023 00:48:32.804,-91.089901
04-Feb-2023 00:48:32.814,-91.091841
04-Feb-2023 00:48:32.824,-91.102227
04-Feb-2023 00:48:32.834,-91.105356
04-Feb-2023 00:48:32.844,-91.128201
04-Feb-2023 00:48:32.854,-91.13182
04-Feb-2023 00:48:32.864,-91.145824
04-Feb-2023 00:48:32.874,-91.148815
04-Feb-2023 00:48:32.884,-91.179057
04-Feb-2023 00:48:32.894,-91.181519
04-Feb-2023 00:48:32.904,-91.206456
04-Feb-2023 00:48:32.914,-91.207989
04-Feb-2023 00:48:32.924,-91.234611
04-Feb-2023 00:48:32.934,-91.234971
04-Feb-2023 00:48:32.944,-91.255918
04-Feb-2023 00:48:32.954,-91.255769
04-Feb-2023 00:48:32.964,-91.264784
04-Feb-2023 00:48:32.974,-91.26284
04-Feb-2023 00:48:32.984,-91.276265
04-Feb-2023 00:48:32.994,-91.274392
04-Feb-2023 00:48:33.004,-91.293602
04-Feb-2023 00:48:33.014,-91.292575
04-Feb-2023 00:48:33.024,-91.3106
04-Feb-2023 00:48:33.034,-91.309427
04-Feb-2023 00:48:33.044,-91.332582
04-Feb-2023 00:48:33.054,-91.333188
04-Feb-2023 00:48:33.064,-91.336512
04-Feb-2023 00:48:33.074,-91.336876
04-Feb-2023 00:48:33.084,-91.328535
04-Feb-2023 00:48:33.094,-91.330719
04-Feb-2023 00:48:33.103,-91.308942
04-Feb-2023 00:48:33.113,-91.311256
04-Feb-2023 00:48:33.123,-91.29085
04-Feb-2023 00:48:33.133,-91.294456
04-Feb-2023 00:48:33.143,-91.281415
04-Feb-2023 00:48:33.153,-91.285129
04-Feb-2023 00:48:33.163,-91.283583
04-Feb-2023 00:48:33.173,-91.28773
04-Feb-2023 00:48:33.183,-91.292623
04-Feb-2023 00:48:33.193,-91.298055
04-Feb-2023 00:48:33.203,-91.30722
04-Feb-2023 00:48:33.213,-91.313844
04-Feb-2023 00:48:33.223,-91.327231
04-Feb-2023 00:48:33.233,-91.332491
04-Feb-2023 00:48:33.243,-91.328827
04-Feb-2023 00:48:33.253,-91.334553
04-Feb-2023 00:48:33.263,-91.34256
04-Feb-2023 00:48:33.273,-91.34701
04-Feb-2023 00:48:33.283,-91.363513
04-Feb-2023 00:48:33.293,-91.367141
04-Feb-2023 00:48:33.303,-91.357105
04-Feb-2023 00:48:33.313,-91.36052
04-Feb-2023 00:48:33.323,-91.356686
04-Feb-2023 00:48:33.333,-91.35816
04-Feb-2023 00:48:33.343,-91.367259
04-Feb-2023 00:48:33.353,-91.369793
04-Feb-2023 00:48:33.362,-91.37504
04-Feb-2023 00:48:33.373,-91.379281
04-Feb-2023 00:48:33.383,-91.377498
04-Feb-2023 00:48:33.393,-91.381649
04-Feb-2023 00:48:33.403,-91.39101
04-Feb-2023 00:48:33.413,-91.397962
04-Feb-2023 00:48:33.423,-91.432752
04-Feb-2023 00:48:33.433,-91.4411
04-Feb-2023 00:48:33.443,-91.460652
04-Feb-2023 00:48:33.453,-91.471495
04-Feb-2023 00:48:33.463,-91.499744
04-Feb-2023 00:48:33.473,-91.512185
04-Feb-2023 00:48:33.483,-91.531414
04-Feb-2023 00:48:33.493,-91.542705
04-Feb-2023 00:48:33.503,-91.570176
04-Feb-2023 00:48:33.513,-91.583957
04-Feb-2023 00:48:33.523,-91.625789
04-Feb-2023 00:48:33.533,-91.639366
04-Feb-2023 00:48:33.543,-91.680274
04-Feb-2023 00:48:33.553,-91.692958
04-Feb-2023 00:48:33.563,-91.741581
04-Feb-2023 00:48:33.573,-91.75449
04-Feb-2023 00:48:33.583,-91.78535
04-Feb-2023 00:48:33.593,-91.799437
04-Feb-2023 00:48:33.603,-91.846017
04-Feb-2023 00:48:33.613,-91.861768
04-Feb-2023 00:48:33.623,-91.908933
04-Feb-2023 00:48:33.633,-91.926279
04-Feb-2023 00:48:33.643,-91.972709
04-Feb-2023 00:48:33.653,-91.989746
04-Feb-2023 00:48:33.663,-92.02566
04-Feb-2023 00:48:33.673,-92.046295
04-Feb-2023 00:48:33.683,-92.083366
04-Feb-2023 00:48:33.693,-92.104603
04-Feb-2023 00:48:33.703,-92.109633
04-Feb-2023 00:48:33.713,-92.129685
04-Feb-2023 00:48:33.723,-92.158805
04-Feb-2023 00:48:33.733,-92.179937
04-Feb-2023 00:48:33.743,-92.20076
04-Feb-2023 00:48:33.753,-92.249412
04-Feb-2023 00:48:33.763,-92.271338
04-Feb-2023 00:48:33.773,-92.323189
04-Feb-2023 00:48:33.783,-92.344221
04-Feb-2023 00:48:33.793,-92.388912
04-Feb-2023 00:48:33.803,-92.407029
04-Feb-2023 00:48:33.813,-92.4387
04-Feb-2023 00:48:33.823,-92.457886
04-Feb-2023 00:48:33.833,-92.502243
04-Feb-2023 00:48:33.843,-92.518858
04-Feb-2023 00:48:33.853,-92.569369
04-Feb-2023 00:48:33.863,-92.585207
04-Feb-2023 00:48:33.873,-92.640459
04-Feb-2023 00:48:33.883,-92.657612
04-Feb-2023 00:48:33.893,-92.712337
04-Feb-2023 00:48:33.903,-92.729145
04-Feb-2023 00:48:33.913,-92.785653
04-Feb-2023 00:48:33.922,-92.804784
04-Feb-2023 00:48:33.932,-92.8498
04-Feb-2023 00:48:33.942,-92.869875
04-Feb-2023 00:48:33.952,-92.932981
04-Feb-2023 00:48:33.962,-92.95267
04-Feb-2023 00:48:33.972,-93.004435
04-Feb-2023 00:48:33.982,-93.028108
04-Feb-2023 00:48:33.992,-93.074705
04-Feb-2023 00:48:34.002,-93.097794
04-Feb-2023 00:48:34.012,-93.139564
04-Feb-2023 00:48:34.022,-93.162065
04-Feb-2023 00:48:34.032,-93.188015
04-Feb-2023 00:48:34.042,-93.211968
04-Feb-2023 00:48:34.052,-93.237852
04-Feb-2023 00:48:34.062,-93.260882
04-Feb-2023 00:48:34.072,-93.301094
04-Feb-2023 00:48:34.082,-93.327975
04-Feb-2023 00:48:34.092,-93.362685
04-Feb-2023 00:48:34.102,-93.38882
04-Feb-2023 00:48:34.111,-93.431183
04-Feb-2023 00:48:34.122,-93.456833
04-Feb-2023 00:48:34.132,-93.506924
04-Feb-2023 00:48:34.142,-93.53598
04-Feb-2023 00:48:34.152,-93.575734
04-Feb-2023 00:48:34.162,-93.602143
04-Feb-2023 00:48:34.172,-93.621626
04-Feb-2023 00:48:34.182,-93.647494
04-Feb-2023 00:48:34.192,-93.67861
04-Feb-2023 00:48:34.202,-93.706761
04-Feb-2023 00:48:34.212,-93.743015
04-Feb-2023 00:48:34.222,-93.770208
04-Feb-2023 00:48:34.232,-93.790411
04-Feb-2023 00:48:34.242,-93.816
04-Feb-2023 00:48:34.252,-93.84476
04-Feb-2023 00:48:34.262,-93.869002
04-Feb-2023 00:48:34.272,-93.884996
04-Feb-2023 00:48:34.282,-93.908133
04-Feb-2023 00:48:34.292,-93.935942
04-Feb-2023 00:48:34.302,-93.961589
04-Feb-2023 00:48:34.312,-94.005795
04-Feb-2023 00:48:34.322,-94.028981
04-Feb-2023 00:48:34.332,-94.053626
04-Feb-2023 00:48:34.342,-94.076606
04-Feb-2023 00:48:34.352,-94.102934
04-Feb-2023 00:48:34.362,-94.127536
04-Feb-2023 00:48:34.372,-94.162075
04-Feb-2023 00:48:34.382,-94.183899
04-Feb-2023 00:48:34.392,-94.222902
04-Feb-2023 00:48:34.402,-94.245651
04-Feb-2023 00:48:34.412,-94.271142
04-Feb-2023 00:48:34.422,-94.29681
04-Feb-2023 00:48:34.432,-94.331692
04-Feb-2023 00:48:34.442,-94.355541
04-Feb-2023 00:48:34.452,-94.397152
04-Feb-2023 00:48:34.462,-94.421242
04-Feb-2023 00:48:34.472,-94.4491
04-Feb-2023 00:48:34.482,-94.474061
04-Feb-2023 00:48:34.492,-94.513133
04-Feb-2023 00:48:34.502,-94.540634
04-Feb-2023 00:48:34.512,-94.561727
04-Feb-2023 00:48:34.522,-94.592448
04-Feb-2023 00:48:34.532,-94.625221
04-Feb-2023 00:48:34.542,-94.652668
04-Feb-2023 00:48:34.552,-94.693568
04-Feb-2023 00:48:34.562,-94.72212
04-Feb-2023 00:48:34.572,-94.766799
04-Feb-2023 00:48:34.582,-94.799784
04-Feb-2023 00:48:34.592,-94.830561
04-Feb-2023 00:48:34.602,-94.860482
04-Feb-2023 00:48:34.612,-94.88635
04-Feb-2023 00:48:34.622,-94.915939
04-Feb-2023 00:48:34.632,-94.946962
04-Feb-2023 00:48:34.642,-94.974218
04-Feb-2023 00:48:34.652,-95.003335
04-Feb-2023 00:48:34.662,-95.029338
04-Feb-2023 00:48:34.672,-95.064881
04-Feb-2023 00:48:34.682,-95.08864
04-Feb-2023 00:48:34.692,-95.120484
04-Feb-2023 00:48:34.702,-95.142169
04-Feb-2023 00:48:34.712,-95.173261
04-Feb-2023 00:48:34.721,-95.19529
04-Feb-2023 00:48:34.731,-95.223122
04-Feb-2023 00:48:34.741,-95.241815
04-Feb-2023 00:48:34.751,-95.278754
04-Feb-2023 00:48:34.761,-95.300086
04-Feb-2023 00:48:34.771,-95.328638
04-Feb-2023 00:48:34.781,-95.351679
04-Feb-2023 00:48:34.791,-95.396779
04-Feb-2023 00:48:34.801,-95.421325
04-Feb-2023 00:48:34.811,-95.462591
04-Feb-2023 00:48:34.821,-95.490201
04-Feb-2023 00:48:34.831,-95.539981
04-Feb-2023 00:48:34.841,-95.569158
04-Feb-2023 00:48:34.851,-95.617927
04-Feb-2023 00:48:34.861,-95.650239
04-Feb-2023 00:48:34.871,-95.714608
04-Feb-2023 00:48:34.881,-95.748378
04-Feb-2023 00:48:34.891,-95.808584
04-Feb-2023 00:48:34.901,-95.842304
04-Feb-2023 00:48:34.911,-95.886556
04-Feb-2023 00:48:34.921,-95.924618
04-Feb-2023 00:48:34.931,-95.972647
04-Feb-2023 00:48:34.941,-96.010574
04-Feb-2023 00:48:34.951,-96.054008
04-Feb-2023 00:48:34.961,-96.090809
04-Feb-2023 00:48:34.971,-96.133571
04-Feb-2023 00:48:34.981,-96.168278
04-Feb-2023 00:48:34.991,-96.215959
04-Feb-2023 00:48:35.001,-96.247732
04-Feb-2023 00:48:35.011,-96.283275
04-Feb-2023 00:48:35.021,-96.31538
04-Feb-2023 00:48:35.031,-96.351365
04-Feb-2023 00:48:35.041,-96.379967
04-Feb-2023 00:48:35.051,-96.406328
04-Feb-2023 00:48:35.061,-96.431474
04-Feb-2023 00:48:35.071,-96.464825
04-Feb-2023 00:48:35.081,-96.489632
04-Feb-2023 00:48:35.091,-96.513667
04-Feb-2023 00:48:35.101,-96.539102
04-Feb-2023 00:48:35.111,-96.576762
04-Feb-2023 00:48:35.121,-96.603284
04-Feb-2023 00:48:35.131,-96.627552
04-Feb-2023 00:48:35.141,-96.651898
04-Feb-2023 00:48:35.151,-96.691907
04-Feb-2023 00:48:35.161,-96.717573
04-Feb-2023 00:48:35.171,-96.777029
04-Feb-2023 00:48:35.181,-96.808368
04-Feb-2023 00:48:35.191,-96.870275
04-Feb-2023 00:48:35.201,-96.900874
04-Feb-2023 00:48:35.211,-96.966065
04-Feb-2023 00:48:35.221,-97.000821
04-Feb-2023 00:48:35.231,-97.071584
04-Feb-2023 00:48:35.241,-97.107612
04-Feb-2023 00:48:35.251,-97.140541
04-Feb-2023 00:48:35.261,-97.21159
04-Feb-2023 00:48:35.271,-97.246635
04-Feb-2023 00:48:35.281,-97.30091
04-Feb-2023 00:48:35.291,-97.364006
04-Feb-2023 00:48:35.301,-97.397638
04-Feb-2023 00:48:35.311,-97.431259
04-Feb-2023 00:48:35.321,-97.492207
04-Feb-2023 00:48:35.331,-97.527037
04-Feb-2023 00:48:35.341,-97.589446
04-Feb-2023 00:48:35.351,-97.621366
04-Feb-2023 00:48:35.361,-97.686078
04-Feb-2023 00:48:35.371,-97.717638
04-Feb-2023 00:48:35.381,-97.770981
04-Feb-2023 00:48:35.391,-97.802822
04-Feb-2023 00:48:35.401,-97.871979
04-Feb-2023 00:48:35.411,-97.900063
04-Feb-2023 00:48:35.421,-97.962943
04-Feb-2023 00:48:35.431,-97.994595
04-Feb-2023 00:48:35.441,-98.054199
04-Feb-2023 00:48:35.451,-98.088713
04-Feb-2023 00:48:35.461,-98.150657
04-Feb-2023 00:48:35.471,-98.181859
04-Feb-2023 00:48:35.481,-98.246573
04-Feb-2023 00:48:35.491,-98.279724
04-Feb-2023 00:48:35.501,-98.352062
04-Feb-2023 00:48:35.511,-98.387024
04-Feb-2023 00:48:35.521,-98.456207
04-Feb-2023 00:48:35.531,-98.492286
04-Feb-2023 00:48:35.540,-98.565613
04-Feb-2023 00:48:35.550,-98.601493
04-Feb-2023 00:48:35.560,-98.665877
04-Feb-2023 00:48:35.570,-98.699292
04-Feb-2023 00:48:35.580,-98.763911
04-Feb-2023 00:48:35.590,-98.801519
04-Feb-2023 00:48:35.600,-98.863694
04-Feb-2023 00:48:35.610,-98.899268
04-Feb-2023 00:48:35.620,-98.955357
04-Feb-2023 00:48:35.630,-98.989502
04-Feb-2023 00:48:35.640,-99.044498
04-Feb-2023 00:48:35.650,-99.08057
04-Feb-2023 00:48:35.660,-99.149132
04-Feb-2023 00:48:35.670,-99.185436
04-Feb-2023 00:48:35.680,-99.262001
04-Feb-2023 00:48:35.690,-99.298083
04-Feb-2023 00:48:35.700,-99.369161
04-Feb-2023 00:48:35.710,-99.403399
04-Feb-2023 00:48:35.720,-99.518944
04-Feb-2023 00:48:35.730,-99.555398
04-Feb-2023 00:48:35.740,-99.649482
04-Feb-2023 00:48:35.750,-99.686785
04-Feb-2023 00:48:35.760,-99.767175
04-Feb-2023 00:48:35.770,-99.802961
04-Feb-2023 00:48:35.780,-99.88659
04-Feb-2023 00:48:35.790,-99.925137
04-Feb-2023 00:48:35.800,-100.027936
04-Feb-2023 00:48:35.810,-100.067365
04-Feb-2023 00:48:35.820,-100.16902
04-Feb-2023 00:48:35.830,-100.206285
04-Feb-2023 00:48:35.840,-100.314358
04-Feb-2023 00:48:35.850,-100.352982
04-Feb-2023 00:48:35.860,-100.447028
04-Feb-2023 00:48:35.870,-100.482915
04-Feb-2023 00:48:35.880,-100.571421
04-Feb-2023 00:48:35.890,-100.604863
04-Feb-2023 00:48:35.900,-100.693778
04-Feb-2023 00:48:35.910,-100.731012
04-Feb-2023 00:48:35.920,-100.829877
04-Feb-2023 00:48:35.930,-100.865411
04-Feb-2023 00:48:35.940,-100.969801
04-Feb-2023 00:48:35.950,-101.001921
04-Feb-2023 00:48:35.960,-101.084048
04-Feb-2023 00:48:35.970,-101.119048
04-Feb-2023 00:48:35.980,-101.173186
04-Feb-2023 00:48:35.990,-101.204442
04-Feb-2023 00:48:36.000,-101.285915
04-Feb-2023 00:48:36.010,-101.32006
04-Feb-2023 00:48:36.020,-101.405988
04-Feb-2023 00:48:36.030,-101.440604
04-Feb-2023 00:48:36.040,-101.525184
04-Feb-2023 00:48:36.050,-101.561068
04-Feb-2023 00:48:36.060,-101.641611
